MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
 1391  2688  1391     1.123256E+02     8.119621E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1392  2689  1392     1.167104E+02     5.804414E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1393  2691  1393     1.134673E+02     6.643827E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1394  2693  1394     1.118583E+02     8.370714E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1395  2694  1395     1.114537E+02     1.738917E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1396  2695  1396     1.112185E+02     1.339741E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1397  2696  1397     1.108686E+02     7.731687E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1398  2697  1398     1.106081E+02     1.074726E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1399  2698  1399     1.102281E+02     1.244249E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1400  2699  1400     1.099071E+02     2.125911E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1401  2700  1401     1.146973E+02     1.413470E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1402  2702  1402     1.095601E+02     1.330200E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1403  2703  1403     1.091600E+02     2.726297E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1404  2704  1404     1.089105E+02     1.515629E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1405  2705  1405     1.086252E+02     1.298794E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1406  2706  1406     1.218586E+02     7.585808E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1407  2708  1407     1.085250E+02     7.571635E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1408  2710  1408     1.079350E+02     9.677407E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1409  2711  1409     1.075528E+02     1.473008E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1410  2712  1410     1.073830E+02     1.161023E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1411  2713  1411     1.087661E+02     1.818831E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1412  2715  1412     1.067723E+02     1.766490E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1413  2716  1413     1.063646E+02     1.630047E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1414  2717  1414     1.069114E+02     9.049500E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1415  2719  1415     1.060039E+02     9.738130E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1416  2720  1416     1.056310E+02     2.360738E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1417  2721  1417     1.052401E+02     1.042611E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1418  2722  1418     1.050203E+02     1.459601E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1419  2723  1419     1.052963E+02     1.824850E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1420  2725  1420     1.051990E+02     1.399360E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1421  2727  1421     1.041030E+02     8.813696E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1422  2728  1422     1.038850E+02     7.877662E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1423  2729  1423     1.040878E+02     1.703908E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1424  2731  1424     1.035240E+02     1.879028E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1425  2732  1425     1.029375E+02     2.148552E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1426  2733  1426     1.027210E+02     9.290424E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1427  2734  1427     1.025381E+02     1.232454E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1428  2735  1428     1.019487E+02     1.618027E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1429  2736  1429     1.016287E+02     1.112526E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1430  2737  1430     1.017182E+02     1.010784E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1431  2739  1431     1.032975E+02     9.179992E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1432  2741  1432     1.007617E+02     8.332188E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1433  2742  1433     1.004603E+02     1.394924E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1434  2743  1434     1.004611E+02     2.124541E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1435  2745  1435     9.981243E+01     1.416176E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1436  2746  1436     9.996859E+01     1.623965E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1437  2748  1437     9.928247E+01     1.432291E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1438  2749  1438     9.903576E+01     1.802169E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1439  2750  1439     9.873256E+01     1.552401E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1440  2751  1440     9.841529E+01     1.144719E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1441  2752  1441     9.808615E+01     1.249896E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1442  2753  1442     9.805124E+01     1.244373E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1443  2755  1443     9.771174E+01     1.079930E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1444  2756  1444     9.733826E+01     2.494133E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1445  2757  1445     9.793399E+01     1.723083E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1446  2759  1446     9.677350E+01     1.302381E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1447  2760  1447     9.641591E+01     9.376682E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1448  2761  1448     9.631545E+01     1.042622E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1449  2762  1449     9.600925E+01     1.646865E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1450  2763  1450     9.565982E+01     1.869472E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1451  2764  1451     9.537586E+01     8.148675E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1452  2765  1452     9.510894E+01     1.094599E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1453  2766  1453     9.500497E+01     8.048927E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1454  2767  1454     9.459834E+01     2.185247E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1455  2768  1455     9.430557E+01     1.126140E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1456  2769  1456     9.417541E+01     1.538529E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1457  2770  1457     9.384677E+01     1.518835E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1458  2771  1458     9.358569E+01     1.058798E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1459  2772  1459     9.380047E+01     7.724122E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1460  2774  1460     9.332287E+01     1.009973E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1461  2776  1461     9.276722E+01     1.127562E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1462  2777  1462     9.237248E+01     1.126583E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1463  2778  1463     9.202935E+01     1.448989E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1464  2779  1464     9.207756E+01     1.732553E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1465  2781  1465     9.174160E+01     1.315427E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1466  2783  1466     9.118794E+01     1.176588E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1467  2784  1467     9.088443E+01     1.531808E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1468  2785  1468     9.061264E+01     1.536037E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1469  2786  1469     9.050545E+01     2.447528E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1470  2787  1470     9.025420E+01     2.859356E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1471  2788  1471     9.052269E+01     1.927937E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1472  2790  1472     8.976865E+01     1.650110E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1473  2791  1473     8.951786E+01     1.806258E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1474  2792  1474     8.927933E+01     8.456951E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1475  2793  1475     8.899484E+01     1.063901E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1476  2794  1476     8.861941E+01     1.353364E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1477  2795  1477     8.825509E+01     9.432117E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1478  2796  1478     9.571040E+01     1.435186E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1479  2798  1479     8.777131E+01     1.354387E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1480  2799  1480     8.756512E+01     1.636754E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1481  2800  1481     8.729792E+01     1.412543E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1482  2801  1482     8.709217E+01     2.010991E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1483  2802  1483     8.673545E+01     2.067937E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1484  2803  1484     8.670087E+01     8.253032E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1485  2805  1485     8.657980E+01     1.124329E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1486  2807  1486     8.614579E+01     1.190895E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1487  2808  1487     8.599172E+01     1.834144E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1488  2809  1488     8.549868E+01     2.090910E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1489  2810  1489     8.533033E+01     1.225243E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1490  2811  1490     8.506259E+01     1.370308E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1491  2812  1491     8.474368E+01     1.052832E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1492  2813  1492     8.483470E+01     7.890329E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1493  2815  1493     8.422196E+01     9.582676E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1494  2816  1494     8.385238E+01     1.570332E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1495  2817  1495     8.360830E+01     1.248409E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1496  2818  1496     8.326750E+01     2.066079E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1497  2819  1497     8.292031E+01     1.504863E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1498  2820  1498     8.270419E+01     1.309938E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1499  2821  1499     8.246237E+01     1.740733E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1500  2822  1500     8.226768E+01     1.611899E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1501  2823  1501     8.194605E+01     3.018100E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1502  2824  1502     8.189160E+01     2.041053E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1503  2826  1503     8.168545E+01     9.591284E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1504  2828  1504     8.120119E+01     1.050481E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1505  2829  1505     8.091110E+01     1.417803E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1506  2830  1506     8.118806E+01     1.265211E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1507  2832  1507     8.034271E+01     9.804889E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1508  2833  1508     8.021795E+01     1.788345E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1509  2834  1509     7.987428E+01     2.225678E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1510  2835  1510     7.959945E+01     2.159138E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1511  2836  1511     7.936066E+01     1.845903E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1512  2837  1512     7.949981E+01     1.176649E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1513  2839  1513     7.885685E+01     1.016849E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1514  2840  1514     7.865724E+01     9.918785E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1515  2841  1515     7.830660E+01     1.538184E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1516  2842  1516     7.792347E+01     1.488103E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1517  2843  1517     7.788635E+01     1.020383E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1518  2845  1518     7.733208E+01     1.109595E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1519  2846  1519     8.094384E+01     1.390919E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1520  2848  1520     7.729835E+01     1.299026E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1521  2850  1521     7.645418E+01     9.546520E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1522  2851  1522     7.633797E+01     1.357682E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1523  2852  1523     7.608379E+01     1.878602E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1524  2853  1524     7.556442E+01     2.363292E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1525  2854  1525     7.544774E+01     1.490544E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1526  2855  1526     7.515100E+01     1.526862E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1527  2856  1527     7.487370E+01     1.145223E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1528  2857  1528     7.493201E+01     5.805584E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1529  2859  1529     7.441216E+01     8.881946E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1530  2860  1530     7.400796E+01     1.375934E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1531  2861  1531     7.371598E+01     1.137339E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1532  2862  1532     7.344157E+01     1.701969E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1533  2863  1533     7.333726E+01     1.756280E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1534  2864  1534     7.283481E+01     3.026229E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1535  2865  1535     7.260913E+01     1.190988E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1536  2866  1536     7.247843E+01     1.277185E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1537  2867  1537     7.227688E+01     2.327257E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1538  2868  1538     7.194138E+01     2.763546E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1539  2869  1539     7.199169E+01     1.199798E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1540  2871  1540     7.154546E+01     1.109174E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1541  2872  1541     7.126562E+01     1.525931E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1542  2873  1542     7.095825E+01     6.664348E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1543  2874  1543     7.079217E+01     8.941379E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1544  2875  1544     7.034466E+01     1.656318E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1545  2876  1545     7.002741E+01     9.123083E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1546  2877  1546     7.043788E+01     1.099941E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1547  2879  1547     6.942778E+01     1.032571E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1548  2880  1548     6.908826E+01     1.420515E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1549  2881  1549     7.131142E+01     1.520072E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1550  2883  1550     6.860393E+01     1.107616E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1551  2884  1551     6.860711E+01     2.551701E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1552  2886  1552     6.952000E+01     1.784928E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1553  2888  1553     6.776437E+01     1.311263E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1554  2889  1554     6.775322E+01     1.361514E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1555  2891  1555     6.717553E+01     1.349089E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1556  2892  1556     6.691028E+01     1.262199E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1557  2893  1557     6.648748E+01     1.576016E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1558  2894  1558     6.619315E+01     1.490062E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1559  2895  1559     6.628160E+01     1.415844E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1560  2897  1560     6.555899E+01     1.399576E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1561  2898  1561     6.546226E+01     1.535677E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1562  2899  1562     6.621143E+01     2.175153E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1563  2901  1563     6.496699E+01     1.943359E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1564  2902  1564     6.472409E+01     2.630956E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1565  2903  1565     6.477295E+01     1.571173E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1566  2905  1566     6.421504E+01     9.664481E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1567  2906  1567     6.398491E+01     9.438855E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1568  2907  1568     6.369916E+01     8.869069E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1569  2908  1569     6.414441E+01     1.639410E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1570  2910  1570     6.323447E+01     1.581545E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1571  2911  1571     6.274831E+01     1.908506E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1572  2912  1572     6.419272E+01     8.294857E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1573  2914  1573     6.245856E+01     8.267139E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1574  2915  1574     6.204968E+01     2.505611E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1575  2916  1575     6.175603E+01     8.871597E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1576  2917  1576     6.215335E+01     1.234246E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1577  2919  1577     6.128780E+01     1.291759E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1578  2920  1578     6.097464E+01     1.635360E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1579  2921  1579     6.054660E+01     2.214610E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1580  2922  1580     6.062075E+01     1.366935E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1581  2924  1581     6.002228E+01     1.093909E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1582  2925  1582     5.999682E+01     1.450899E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1583  2927  1583     5.936562E+01     1.462305E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1584  2928  1584     5.901479E+01     1.686831E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1585  2929  1585     5.860047E+01     1.116874E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1586  2930  1586     6.998226E+01     9.729122E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1587  2932  1587     5.860660E+01     9.862687E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1588  2934  1588     5.776901E+01     1.065546E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1589  2935  1589     5.771180E+01     9.958331E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1590  2937  1590     5.910395E+01     1.413948E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1591  2939  1591     5.710681E+01     1.252933E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1592  2940  1592     5.689946E+01     2.460930E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1593  2941  1593     5.689403E+01     1.859727E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1594  2943  1594     5.633082E+01     8.871575E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1595  2944  1595     5.611157E+01     1.102598E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1596  2945  1596     5.570865E+01     8.201386E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1597  2946  1597     5.539561E+01     1.770108E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1598  2947  1598     5.678868E+01     1.349341E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1599  2949  1599     5.476433E+01     1.267999E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1600  2950  1600     5.445042E+01     1.504952E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1601  2951  1601     5.450375E+01     1.441017E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1602  2953  1602     5.398552E+01     1.491206E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1603  2954  1603     5.364732E+01     2.429745E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1604  2955  1604     5.344626E+01     1.360741E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1605  2956  1605     5.304248E+01     2.033012E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1606  2957  1606     5.278604E+01     6.104779E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1607  2958  1607     5.291998E+01     1.042695E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1608  2960  1608     5.216619E+01     1.454897E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1609  2961  1609     5.240827E+01     1.292187E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1610  2963  1610     5.182947E+01     1.681141E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1611  2965  1611     5.115339E+01     1.181506E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1612  2966  1612     5.187331E+01     1.107001E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1613  2968  1613     5.264239E+01     8.575390E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1614  2970  1614     5.159407E+01     1.106614E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1615  2972  1615     5.005741E+01     9.941039E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1616  2973  1616     4.963163E+01     1.919802E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1617  2974  1617     4.923716E+01     1.229597E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1618  2975  1618     4.936534E+01     8.714230E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1619  2977  1619     5.350221E+01     1.280725E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1620  2979  1620     4.889619E+01     1.322403E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1621  2981  1621     4.816648E+01     1.258738E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1622  2982  1622     4.812548E+01     9.363128E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1623  2984  1623     4.782401E+01     1.425472E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1624  2986  1624     4.729025E+01     1.298637E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1625  2987  1625     4.688537E+01     2.099480E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1626  2988  1626     4.721472E+01     1.470660E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
